time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-12T22:23:54.700Z,33.151,-116.4586667,10.65,0.88,ml,30,97,0.122,0.21,ci,ci37828551,2017-12-13T22:01:56.957Z,"14km SSW of Borrego Springs, CA",earthquake,0.39,0.62,0.071,15,reviewed,ci,ci
2017-12-12T22:09:29.034Z,63.8445,-148.7393,7.5,2.2,ml,,,,0.52,ak,ak17596357,2017-12-15T20:49:45.491Z,"11km E of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T22:09:13.114Z,51.6169,-176.7947,30.1,2.8,ml,,,,0.45,ak,ak17596355,2017-12-15T20:49:45.111Z,"30km SSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-12T22:07:44.797Z,64.8436,-154.6639,10.7,1.5,ml,,,,0.59,ak,ak17596356,2017-12-15T20:49:44.703Z,"40km ENE of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T22:04:45.986Z,60.0054,-152.7349,87.8,1.6,ml,,,,0.35,ak,ak17601168,2017-12-15T20:49:44.309Z,"53km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-12T21:57:30.883Z,39.3205,-120.1444,9.4,1.1,ml,23,65.24,0.088,0.2206,nn,nn00615195,2017-12-15T00:56:09.130Z,"3km ESE of Truckee, California",earthquake,,1.5,0.54,8,reviewed,nn,nn
2017-12-12T21:49:41.780Z,30.8658,57.2854,10,5,mb,,73,5.46,0.92,us,us2000c3ms,2017-12-12T23:02:40.207Z,"63km SE of Ravar, Iran",earthquake,4.6,1.9,0.075,57,reviewed,us,us
2017-12-12T21:41:31.990Z,30.8389,57.276,10,6,mww,,24,5.484,0.83,us,us2000c3mi,2017-12-17T05:38:29.628Z,"64km NNE of Kerman, Iran",earthquake,6.4,1.7,0.071,19,reviewed,us,us
2017-12-12T21:36:25.128Z,59.8192,-136.878,14.4,1.3,ml,,,,0.54,ak,ak17601167,2017-12-15T20:49:43.912Z,"96km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-12T21:30:28.076Z,37.4202,-117.0357,12.6,0.3,ml,8,150.7,0.216,0.1702,nn,nn00615202,2017-12-12T22:38:13.798Z,"36km SSE of Goldfield, Nevada",earthquake,,7.3,0.31,4,reviewed,nn,nn
2017-12-12T21:24:18.720Z,22.3263,143.726,111.13,4.5,mb,,141,4.951,0.7,us,us1000bt5c,2017-12-24T04:56:39.040Z,"232km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.7,7.6,0.074,54,reviewed,us,us
2017-12-12T21:12:40.070Z,37.6555,-118.9186667,3.41,0.44,md,9,219,0.03193,0.06,nc,nc72939081,2017-12-13T00:47:02.540Z,"6km ENE of Mammoth Lakes, CA",earthquake,1.08,1.34,0.173,8,reviewed,nc,nc
2017-12-12T21:06:12.330Z,38.8228333,-122.8013333,2.97,1.52,md,42,49,0.006851,0.07,nc,nc72939076,2017-12-20T14:22:03.629Z,"6km NW of The Geysers, CA",earthquake,0.2,0.32,0.224,13,reviewed,nc,nc
2017-12-12T20:59:57.230Z,38.8235016,-122.810997,2.82,0.54,md,8,131,0.0007288,0.03,nc,nc72939071,2017-12-12T21:22:03.513Z,"7km NW of The Geysers, CA",earthquake,0.43,1.06,0.02,2,automatic,nc,nc
2017-12-12T20:56:02.659Z,60.5424,-145.2763,3,1.4,ml,,,,0.59,ak,ak17601166,2017-12-15T20:49:43.515Z,"26km E of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T20:44:04.880Z,33.5013333,-116.7933333,5.45,0.72,ml,31,33,0.01247,0.13,ci,ci37828503,2017-12-13T22:01:57.791Z,"9km NE of Aguanga, CA",earthquake,0.16,0.5,0.122,13,reviewed,ci,ci
2017-12-12T20:42:47.620Z,38.7763329,-122.7546692,0.61,0.92,md,8,107,0.01031,0.02,nc,nc72939066,2017-12-12T23:30:03.878Z,"0km SE of The Geysers, CA",earthquake,0.39,0.54,0.03,2,automatic,nc,nc
2017-12-12T20:41:55.690Z,33.8508333,-117.6873333,9.56,0.91,ml,16,97,0.08552,0.13,ci,ci37828495,2017-12-13T22:01:54.956Z,"11km W of Corona, CA",earthquake,0.32,0.54,0.059,4,reviewed,ci,ci
2017-12-12T20:40:01.031Z,61.4333,-152.3443,4.6,0.6,ml,,,,0.48,ak,ak17596133,2017-12-15T20:49:43.152Z,"100km NW of Nikiski, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-12-12T20:33:00.010Z,61.4284,-152.3016,6.3,1.1,ml,,,,0.5,ak,ak17596131,2017-12-15T20:49:42.758Z,"98km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-12T20:10:25.631Z,38.409,-118.9118,14.2,0.7,ml,5,167.01,0.356,0.1014,nn,nn00615183,2017-12-12T21:01:54.068Z,"28km WSW of Hawthorne, Nevada",earthquake,,10.9,0,1,reviewed,nn,nn
2017-12-12T20:04:07.780Z,38.8195,-122.8403333,2.39,1.03,md,33,45,0.005495,0.07,nc,nc72939061,2017-12-20T10:30:04.349Z,"9km WNW of The Geysers, CA",earthquake,0.22,0.27,0.232,8,reviewed,nc,nc
2017-12-12T19:57:23.540Z,33.7163333,-116.7676667,17.09,0.65,ml,23,102,0.04489,0.11,ci,ci37828471,2017-12-13T22:01:50.957Z,"5km WSW of Idyllwild, CA",earthquake,0.3,0.35,0.086,7,reviewed,ci,ci
2017-12-12T19:55:36.610Z,-7.1185,130.6478,81.89,4.7,mb,,37,1.074,0.78,us,us2000c3jy,2017-12-13T15:20:55.040Z,"117km NW of Saumlaki, Indonesia",earthquake,7.6,6.7,0.067,75,reviewed,us,us
2017-12-12T19:50:06.949Z,39.3266,-120.1433,8.8,-0.1,ml,3,191.8,0.09,0.0185,nn,nn00615182,2017-12-12T20:58:45.836Z,"3km E of Truckee, California",earthquake,,6.4,0,1,reviewed,nn,nn
2017-12-12T19:42:18.290Z,33.537,-116.7175,2.65,0.11,ml,16,81,0.0328,0.08,ci,ci37828455,2017-12-14T00:54:12.019Z,"4km WSW of Anza, CA",earthquake,0.16,0.12,0.159,3,reviewed,ci,ci
2017-12-12T19:40:25.340Z,59.0385,-154.2589,111.5,1.9,ml,,,,0.24,ak,ak17601163,2017-12-15T20:49:42.363Z,"87km SSE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-12T19:40:04.318Z,62.2047,-150.6414,1.1,1.3,ml,,,,0.44,ak,ak17596128,2017-12-15T20:49:41.975Z,"30km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T19:38:39.438Z,59.9198,-140.032,15.5,1.2,ml,,,,0.71,ak,ak17601161,2017-12-15T20:49:41.589Z,"44km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T19:18:42.743Z,38.4078,-118.9112,8.6,0.6,ml,9,119.97,0.124,0.1078,nn,nn00615180,2017-12-12T20:55:36.873Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.6,0.34,4,reviewed,nn,nn
2017-12-12T19:16:07.119Z,62.7252,-152.6985,3.6,2,ml,,,,0.58,ak,ak17596125,2017-12-15T20:49:41.158Z,"140km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T19:07:07.738Z,39.3383,-119.9934,5.7,0.5,ml,5,160.48,0.057,0.1452,nn,nn00615168,2017-12-12T19:44:37.101Z,"9km N of Incline Village, Nevada",earthquake,,3.6,0.57,3,reviewed,nn,nn
2017-12-12T19:06:18.560Z,33.5121667,-116.7936667,6.21,0.89,ml,36,38,0.005587,0.11,ci,ci37828407,2017-12-14T00:51:43.006Z,"10km NE of Aguanga, CA",earthquake,0.13,0.35,0.135,21,reviewed,ci,ci
2017-12-12T19:06:15.530Z,39.3631,-119.9751,2.7,0.5,ml,5,172.89,0.085,0.1003,nn,nn00615167,2017-12-12T19:38:19.535Z,"12km N of Incline Village, Nevada",earthquake,,7.9,0.55,4,reviewed,nn,nn
2017-12-12T18:54:00.210Z,43.7238333,-121.221,-1.74,0.59,ml,7,155,0.009024,0.13,uw,uw61335442,2017-12-12T20:14:53.180Z,"22km ESE of Three Rivers, Oregon",earthquake,0.38,0.23,0.32,4,reviewed,uw,uw
2017-12-12T18:44:05.600Z,33.2078333,-115.5558333,4.09,2.22,ml,41,105,0.05858,0.23,ci,ci37828391,2017-12-13T22:01:41.259Z,"5km SW of Niland, CA",earthquake,0.25,0.62,0.176,64,reviewed,ci,ci
2017-12-12T18:42:08.983Z,38.372,-118.8975,7.6,2,ml,35,63.35,0.134,0.2013,nn,nn00615156,2017-12-15T00:53:41.796Z,"29km SW of Hawthorne, Nevada",earthquake,,2.4,0.24,20,reviewed,nn,nn
2017-12-12T18:37:19.761Z,61.58,-150.4389,56.3,1.3,ml,,,,0.49,ak,ak17601159,2017-12-15T20:49:40.763Z,"26km WNW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-12T18:29:56.260Z,41.546,-121.5385,-1.92,1.88,md,3,312,0.06089,0.51,nc,nc72939961,2017-12-14T17:52:43.728Z,"31km E of Tennant, CA",earthquake,4.5,3.34,0.182,3,reviewed,nc,nc
2017-12-12T18:28:45.513Z,65.7347,-155.1762,3,1.3,ml,,,,0.56,ak,ak17601158,2017-12-15T20:49:40.333Z,"111km N of Ruby, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-12T18:19:32.640Z,64.6586,-151.1641,14.6,1.3,ml,,,,0.75,ak,ak17596121,2017-12-15T20:49:39.932Z,"45km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-12T18:19:02.590Z,43.7311667,-121.1911667,-0.34,0.1,ml,5,206,0.03181,0.2,uw,uw61335407,2017-12-12T19:36:10.140Z,"24km ESE of Three Rivers, Oregon",earthquake,0.8,15.93,0.268,3,reviewed,uw,uw
2017-12-12T18:12:32.960Z,38.8251648,-122.8553314,1.88,0.81,md,10,133,0.002664,0.04,nc,nc72939051,2017-12-12T18:25:02.091Z,"10km WNW of The Geysers, CA",earthquake,0.58,0.77,0.23,2,automatic,nc,nc
2017-12-12T18:03:09.770Z,38.813,-122.8226667,2.85,0.47,md,21,74,0.00655,0.05,nc,nc72939046,2017-12-20T00:24:02.934Z,"7km NW of The Geysers, CA",earthquake,0.28,0.44,0.006,3,reviewed,nc,nc
2017-12-12T17:57:50.220Z,36.0666667,-117.6993333,0.58,2.02,ml,27,50,0.1222,0.14,ci,ci37828375,2017-12-13T22:01:42.070Z,"22km E of Coso Junction, CA",earthquake,0.14,0.26,0.145,22,reviewed,ci,ci
2017-12-12T17:36:02.900Z,38.8088341,-122.8219986,2.21,1.16,md,18,73,0.005609,0.05,nc,nc72939031,2017-12-12T21:14:03.498Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.47,0.1,5,automatic,nc,nc
2017-12-12T17:33:46.970Z,37.5356667,-118.8733333,0.6,0.27,md,8,305,0.06465,0.04,nc,nc72939026,2017-12-12T19:46:03.299Z,"15km SE of Mammoth Lakes, CA",earthquake,1.06,7.06,0.104,6,reviewed,nc,nc
2017-12-12T17:20:31.560Z,39.6756,74.1255,49.49,4.3,mb,,64,1.862,0.77,us,us2000c3fj,2017-12-13T15:13:35.040Z,"75km E of Sary-Tash, Kyrgyzstan",earthquake,3.8,8,0.107,27,reviewed,us,us
2017-12-12T17:16:38.820Z,47.6591667,-120.1415,-0.37,0.94,ml,5,176,0.1319,0.07,uw,uw61335397,2017-12-12T19:41:51.350Z,"5km WNW of Waterville, Washington",earthquake,0.6,9.55,0.073,5,reviewed,uw,uw
2017-12-12T17:08:19.600Z,33.516,-116.7923333,5.91,0.51,ml,26,42,0.007613,0.1,ci,ci37828335,2017-12-13T22:01:27.259Z,"11km NE of Aguanga, CA",earthquake,0.15,0.36,0.158,7,reviewed,ci,ci
2017-12-12T17:04:42.660Z,34.0311667,-116.7803333,15.28,0.69,ml,27,90,0.02314,0.12,ci,ci37828327,2017-12-14T00:49:24.994Z,"13km N of Cabazon, CA",earthquake,0.2,0.44,0.077,12,reviewed,ci,ci
2017-12-12T16:56:13.260Z,40.3073333,-120.9786667,10.41,1.99,md,17,101,0.2725,0.14,nc,nc72939021,2017-12-15T00:55:03.013Z,"11km ENE of Hamilton Branch, CA",earthquake,0.57,3.05,0.223,13,reviewed,nc,nc
2017-12-12T16:54:38.635Z,39.3467,-119.9804,5.4,1.1,ml,20,46.54,0.069,0.1585,nn,nn00615138,2017-12-12T17:34:39.460Z,"10km N of Incline Village, Nevada",earthquake,,2.3,0.23,7,reviewed,nn,nn
2017-12-12T16:52:22.720Z,33.6436667,-116.7278333,15.09,0.55,ml,18,84,0.05162,0.07,ci,ci37828311,2017-12-13T22:01:20.259Z,"11km S of Idyllwild, CA",earthquake,0.2,0.35,0.243,7,reviewed,ci,ci
2017-12-12T16:50:21.870Z,30.8469,57.3656,10,4.5,mb,,92,5.421,0.77,us,us2000c3er,2017-12-13T00:53:04.776Z,"68km NNE of Kerman, Iran",earthquake,8.7,1.9,0.083,42,reviewed,us,us
2017-12-12T16:44:54.458Z,51.9613,-174.3601,56.7,2.2,ml,,,,0.19,ak,ak17596075,2017-12-15T20:49:39.568Z,"28km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-12-12T16:30:16.440Z,18.1885,-67.303,30,2,md,3,259,0.2176,0.13,pr,pr2017346005,2017-12-12T17:38:16.655Z,"15km SSW of Stella, Puerto Rico",earthquake,1.26,1.7,0,3,reviewed,pr,pr
2017-12-12T16:21:41.525Z,39.3525,-119.977,5.9,0.7,ml,9,62.62,0.076,0.1512,nn,nn00615159,2017-12-12T19:10:08.095Z,"11km N of Incline Village, Nevada",earthquake,,2.9,0.51,6,reviewed,nn,nn
2017-12-12T16:18:46.290Z,33.9988333,-116.652,13.35,0.77,ml,16,78,0.03973,0.08,ci,ci37828303,2017-12-13T22:01:18.258Z,"8km SW of Morongo Valley, CA",earthquake,0.22,0.46,0.067,13,reviewed,ci,ci
2017-12-12T16:13:03.970Z,38.8058319,-122.8243332,1.75,0.44,md,7,118,0.00485,0.03,nc,nc72938996,2017-12-12T16:38:03.903Z,"7km WNW of The Geysers, CA",earthquake,0.47,1.21,0.13,2,automatic,nc,nc
2017-12-12T16:04:24.281Z,57.5543,-154.1867,51.8,1.7,ml,,,,0.23,ak,ak17601155,2017-12-19T20:42:52.187Z,"12km W of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-12T16:02:35.580Z,38.8009987,-122.840332,3.87,0.57,md,5,215,0.003904,0.01,nc,nc72938986,2017-12-12T18:54:02.197Z,"8km WNW of The Geysers, CA",earthquake,2.81,5.13,,1,automatic,nc,nc
2017-12-12T15:52:44.708Z,39.76,-119.5499,7.7,1.4,ml,17,169.55,0.136,0.1825,nn,nn00615155,2017-12-12T18:50:48.361Z,"18km NE of Spanish Springs, Nevada",earthquake,,1.6,0.36,4,reviewed,nn,nn
2017-12-12T15:52:41.700Z,33.4865,-116.7808333,4.48,0.74,ml,28,45,0.08669,0.18,ci,ci37828279,2017-12-13T22:01:13.257Z,"9km ENE of Aguanga, CA",earthquake,0.23,0.53,0.096,22,reviewed,ci,ci
2017-12-12T15:47:04.890Z,33.5098333,-116.7913333,6,0.58,ml,22,47,0.07147,0.12,ci,ci37828271,2017-12-13T22:01:12.258Z,"10km NE of Aguanga, CA",earthquake,0.21,0.78,0.169,16,reviewed,ci,ci
2017-12-12T15:39:07.900Z,-7.5618,128.7498,173.8,4.3,mb,,112,2.56,0.88,us,us2000c3e4,2017-12-12T16:20:23.040Z,"286km W of Saumlaki, Indonesia",earthquake,6.8,14.9,0.265,5,reviewed,us,us
2017-12-12T15:38:59.710Z,45.924,-121.958,8.03,1.05,ml,16,289,0.2025,0.14,uw,uw61335367,2017-12-12T18:39:04.140Z,"24km NNW of Carson, Washington",earthquake,0.64,0.41,0.226,15,reviewed,uw,uw
2017-12-12T15:34:24.230Z,17.6688,-95.1613,108.73,4.8,mb,,106,3.206,1.05,us,us2000c3dw,2017-12-13T22:10:24.707Z,"25km S of San Juan Evangelista, Mexico",earthquake,8.4,8.2,0.028,384,reviewed,us,us
2017-12-12T15:19:13.570Z,38.8101654,-122.8166656,2.44,0.97,md,8,92,0.009861,0.03,nc,nc72938976,2017-12-12T17:57:05.039Z,"6km NW of The Geysers, CA",earthquake,0.58,0.78,0.48,3,automatic,nc,nc
2017-12-12T15:17:21.434Z,64.654,-148.1067,10.1,0.4,ml,,,,0.27,ak,ak17596007,2017-12-15T20:49:38.837Z,"21km SSW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-12T15:01:40.230Z,33.3123333,-116.1823333,10.7,1.14,ml,36,122,0.1336,0.21,ci,ci37828263,2017-12-13T22:01:07.258Z,"19km SSW of Oasis, CA",earthquake,0.38,0.64,0.1,27,reviewed,ci,ci
2017-12-12T15:01:32.259Z,54.6901,-161.8291,24.1,2.3,ml,,,,0.55,ak,ak17601153,2017-12-15T20:49:38.455Z,"79km SE of Cold Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-12T14:53:38.010Z,36.0353333,-117.7781667,2.34,1.01,ml,11,135,0.01454,0.07,ci,ci37828255,2017-12-14T23:56:43.927Z,"15km E of Coso Junction, CA",earthquake,0.2,0.14,0.065,5,reviewed,ci,ci
2017-12-12T14:52:12.540Z,36.0365,-117.7753333,1.55,1.7,ml,14,163,0.06036,0.1,ci,ci37828247,2017-12-14T00:44:36.963Z,"16km E of Coso Junction, CA",earthquake,0.27,0.26,0.166,21,reviewed,ci,ci
2017-12-12T14:37:52.500Z,-14.2206,165.3312,10,4.5,mb,,209,6.77,0.52,us,us2000c3di,2017-12-12T15:27:12.040Z,"206km WNW of Port-Olry, Vanuatu",earthquake,7.5,2,0.144,16,reviewed,us,us
2017-12-12T14:29:48.300Z,38.8051682,-122.8209991,1.93,0.66,md,13,77,0.007381,0.05,nc,nc72938961,2017-12-12T17:00:02.934Z,"6km WNW of The Geysers, CA",earthquake,0.3,0.63,0.35,2,automatic,nc,nc
2017-12-12T14:23:51.780Z,33.4763333,-116.5093333,12.79,0.62,ml,23,124,0.07974,0.11,ci,ci37828239,2017-12-13T22:00:50.618Z,"18km ESE of Anza, CA",earthquake,0.25,0.45,0.097,9,reviewed,ci,ci
2017-12-12T14:14:57.320Z,38.8033333,-122.8261667,2.45,0.11,md,17,72,0.006007,0.04,nc,nc72938951,2017-12-20T02:37:03.540Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.56,0.154,2,reviewed,nc,nc
2017-12-12T14:14:47.380Z,37.6311667,-118.9093333,5.23,0.26,md,17,72,0.01652,0.07,nc,nc72938956,2017-12-12T20:29:03.383Z,"6km E of Mammoth Lakes, CA",earthquake,0.72,0.76,0.194,15,reviewed,nc,nc
2017-12-12T14:13:38.929Z,61.7425,-149.6274,44.8,1.2,ml,,,,0.45,ak,ak17596006,2017-12-15T20:49:38.065Z,"13km N of Meadow Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-12T14:07:37.040Z,38.8033333,-122.8141632,2.84,0.9,md,22,82,0.01297,0.03,nc,nc72938946,2017-12-12T16:03:04.826Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.47,0.1,5,automatic,nc,nc
2017-12-12T14:05:43.550Z,33.6793333,-116.7586667,14.04,0.69,ml,26,55,0.04883,0.14,ci,ci37828231,2017-12-14T00:37:52.928Z,"8km SSW of Idyllwild, CA",earthquake,0.31,0.48,0.156,20,reviewed,ci,ci
2017-12-12T14:01:43.330Z,37.6558333,-118.8648333,3.84,0.45,md,21,90,0.02785,0.05,nc,nc72938941,2017-12-12T20:19:03.349Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.26,0.29,0.113,17,reviewed,nc,nc
2017-12-12T13:55:15.510Z,18.038,-68.2118,74,2.88,md,4,249,0.5052,0.11,pr,pr2017346004,2017-12-12T16:08:28.466Z,"56km SE of Boca de Yuma, Dominican Republic",earthquake,2.17,1.62,0.23,3,reviewed,pr,pr
2017-12-12T13:45:13.370Z,38.336,-118.1428,9.9,0.6,ml,8,250.93,0.098,0.0975,nn,nn00615133,2017-12-13T02:35:42.860Z,"46km ESE of Hawthorne, Nevada",earthquake,,2.3,0.33,4,reviewed,nn,nn
2017-12-12T13:43:25.450Z,33.5118333,-116.7898333,6.19,0.53,ml,24,37,0.06913,0.12,ci,ci37828215,2017-12-14T00:32:55.903Z,"10km NE of Aguanga, CA",earthquake,0.17,0.78,0.139,19,reviewed,ci,ci
2017-12-12T13:34:23.400Z,43.2623333,-110.9455,1.91,0.98,ml,8,159,0.121,0.11,mb,mb80273939,2017-12-12T15:28:55.030Z,"13km W of Hoback, Wyoming",earthquake,0.74,1.24,0.259,6,reviewed,mb,mb
2017-12-12T13:32:52.999Z,63.8492,-149.259,116.3,1.7,ml,,,,0.45,ak,ak17596003,2017-12-15T20:49:37.578Z,"14km W of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-12T13:29:34.368Z,64.6177,-149.3893,17.6,0.7,ml,,,,0.54,ak,ak17596001,2017-12-15T20:49:37.166Z,"13km WNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-12T13:25:35.540Z,46.2193333,-122.2313333,5.51,0.69,ml,9,187,0.01882,0.14,uw,uw61335357,2017-12-12T19:55:15.650Z,"37km S of Morton, Washington",earthquake,1.04,0.74,0.199,8,reviewed,uw,uw
2017-12-12T13:21:43.185Z,61.8458,-147.2368,30.9,1.8,ml,,,,0.85,ak,ak17595998,2017-12-15T20:49:36.671Z,"85km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T13:21:22.910Z,34.2306667,-117.5278333,8.96,0.67,ml,27,47,0.03254,0.12,ci,ci37828207,2017-12-13T22:00:42.619Z,"4km SW of Lytle Creek, CA",earthquake,0.18,0.26,0.089,8,reviewed,ci,ci
2017-12-12T13:18:34.240Z,46.8703333,-121.047,1.17,2.17,ml,18,110,0.2053,0.19,uw,uw61335352,2017-12-16T16:08:17.173Z,"29km NW of Tieton, Washington",earthquake,0.47,2.03,0.136,13,reviewed,uw,uw
2017-12-12T13:13:15.080Z,38.8223333,-122.8548333,2.1,0.22,md,17,116,0.005443,0.03,nc,nc72938931,2017-12-12T17:40:03.009Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.52,0.148,4,reviewed,nc,nc
2017-12-12T13:10:12.410Z,33.4903333,-116.791,5.53,0.95,ml,55,32,0.02333,0.16,ci,ci37828199,2017-12-13T22:00:40.618Z,"9km NE of Aguanga, CA",earthquake,0.12,0.48,0.137,28,reviewed,ci,ci
2017-12-12T13:09:33.380Z,33.513,-116.7906667,4.75,0.95,ml,39,35,0.008114,0.15,ci,ci37828191,2017-12-13T22:00:30.711Z,"10km NE of Aguanga, CA",earthquake,0.17,0.32,0.117,27,reviewed,ci,ci
2017-12-12T12:57:32.681Z,61.7809,-152.035,112.6,1.7,ml,,,,0.42,ak,ak17595996,2017-12-15T20:49:36.239Z,"105km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-12T12:52:18.920Z,-17.8285,-178.571,553.91,4.4,mb,,113,7.609,0.73,us,us1000bt4v,2017-12-23T12:20:21.040Z,"267km SE of Lambasa, Fiji",earthquake,15.6,10.6,0.096,31,reviewed,us,us
2017-12-12T12:46:15.360Z,44.7948333,-111.3173333,9.38,0.25,md,5,164,0.08784,0.1,uu,uu60262007,2017-12-13T16:41:33.230Z,"23km NW of West Yellowstone, Montana",earthquake,0.93,1.41,0.206,3,reviewed,uu,uu
2017-12-12T12:43:51.833Z,68.8072,-145.2899,17.8,0.9,ml,,,,0.8,ak,ak17595995,2017-12-15T20:49:35.867Z,"76km N of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T12:43:35.600Z,-23.0337,-68.951,93.6,4.1,mb,,77,0.42,1.35,us,us2000c3cl,2017-12-23T12:16:13.040Z,"62km S of Calama, Chile",earthquake,6,8.2,0.234,5,reviewed,us,us
2017-12-12T12:35:35.530Z,35.9116667,-118.2878333,15.09,1.68,ml,25,75,0.2187,0.13,ci,ci37828175,2017-12-13T22:00:48.618Z,"21km NE of Kernville, CA",earthquake,0.19,0.72,0.306,21,reviewed,ci,ci
2017-12-12T12:23:30.012Z,39.3525,-119.7324,2.6,1.3,ml,29,54.77,0.045,0.1636,nn,nn00615131,2017-12-13T02:35:41.258Z,"8km NW of Virginia City, Nevada",earthquake,,1.4,0.32,13,reviewed,nn,nn
2017-12-12T12:17:39.780Z,33.1518333,-116.4581667,10.46,0.68,ml,24,113,0.121,0.16,ci,ci37828167,2017-12-13T22:00:23.710Z,"14km SW of Borrego Springs, CA",earthquake,0.32,0.6,0.13,13,reviewed,ci,ci
2017-12-12T12:16:07.350Z,33.516,-116.7935,5.23,0.58,ml,22,64,0.006772,0.07,ci,ci37828159,2017-12-14T00:24:56.863Z,"10km NE of Aguanga, CA",earthquake,0.18,0.38,0.112,19,reviewed,ci,ci
2017-12-12T12:15:26.940Z,37.7433333,-122.1451667,3.67,1.11,md,22,78,0.02806,0.09,nc,nc72938921,2017-12-13T01:52:03.394Z,"2km NNE of San Leandro, CA",earthquake,0.2,0.32,0.256,14,reviewed,nc,nc
2017-12-12T12:10:50.350Z,36.6506667,-89.5423333,12.73,1.25,md,14,75,0.05685,0.06,nm,nm60184762,2017-12-12T14:13:31.720Z,"7km N of New Madrid, Missouri",earthquake,0.29,0.65,0.101,5,reviewed,nm,nm
2017-12-12T11:51:29.020Z,37.6295,-118.9068333,5.66,1.11,md,23,80,0.01685,0.08,nc,nc72938916,2017-12-13T00:25:03.228Z,"6km E of Mammoth Lakes, CA",earthquake,0.38,0.38,0.175,18,reviewed,nc,nc
2017-12-12T11:34:39.950Z,38.3226667,-122.5861667,6.37,1.28,md,20,61,0.02687,0.08,nc,nc72938911,2017-12-19T21:44:03.582Z,"7km SW of Glen Ellen, CA",earthquake,0.27,0.51,0.157,15,reviewed,nc,nc
2017-12-12T11:33:33.850Z,61.8298,-150.8688,75.9,1.7,ml,,,,0.33,ak,ak17595992,2017-12-15T20:49:35.394Z,"44km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T11:29:18.795Z,38.3594,-118.9182,7.7,1.1,ml,16,94.86,0.315,0.145,nn,nn00615129,2017-12-13T02:35:36.864Z,"29km ENE of Bridgeport, California",earthquake,,1.8,0.31,8,reviewed,nn,nn
2017-12-12T11:15:16.610Z,38.829834,-122.7955017,1.25,0.52,md,9,78,0.009463,0.01,nc,nc72938906,2017-12-12T13:21:04.437Z,"6km W of Cobb, CA",earthquake,0.4,0.53,0.1,3,automatic,nc,nc
2017-12-12T11:12:23.260Z,-4.3852,153.4913,96.46,4.4,mb,,122,1.337,0.75,us,us1000bt55,2017-12-23T12:12:03.040Z,"51km E of Taron, Papua New Guinea",earthquake,10.4,9.7,0.134,16,reviewed,us,us
2017-12-12T11:01:39.381Z,39.9636,-119.6095,11.5,0.4,ml,6,220,0.306,0.1647,nn,nn00615151,2017-12-13T02:36:16.094Z,"35km NNE of Spanish Springs, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2017-12-12T10:58:50.448Z,66.8417,-156.7144,1.6,1.4,ml,,,,0.84,ak,ak17595989,2017-12-15T20:49:35.003Z,"10km SE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
